exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	66	simple	1	323	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a thief	XorY	k	Right Item	673	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	324	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a judge	XorY	k	Right Item	879	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	325	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a celebrity	XorY	k	Right Item	687	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	326	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a nun	XorY	d	Left Item	577	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	327	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an astronaut	XorY	d	Left Item	684	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	328	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a father	XorY	d	Left Item	549	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	329	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a father	XorY	k	Right Item	601	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	330	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a thief	XorY	d	Left Item	604	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	331	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an Olympian	XorY	d	Left Item	1249	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	332	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	624	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	333	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1029	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	0	0	680	0	k	W	300	0	simplified	simpleChoice	a pedophile	a convict	XorY	k	Right Item	12001	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	1	0	680	0	k	W	300	0	simplified	simpleChoice	an Olympian	a nun	XorY	k	Right Item	7526	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	2	0	680	0	k	W	300	0	simplified	simpleChoice	an astronaut	a teacher	XorY	k	Right Item	2060	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	3	0	680	0	k	W	300	0	simplified	simpleChoice	an Olympian	a terrorist	XorY	d	Left Item	2027	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	4	0	680	0	k	W	300	0	simplified	simpleChoice	a judge	an astronaut	XorY	d	Left Item	11983	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	5	0	680	0	k	W	300	0	simplified	simpleChoice	a father	a congressman	XorY	k	Right Item	6822	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	6	0	680	0	k	W	300	0	simplified	simpleChoice	a gang member	an astronaut	XorY	k	Right Item	1645	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	7	0	680	0	k	W	300	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	3642	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	0	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an Olympian	XorY	d	Left Item	3259	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	1	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a father	XorY	k	Right Item	1866	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	2	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a gang member	XorY	d	Left Item	1223	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	3	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a gang member	XorY	d	Left Item	1112	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	4	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a judge	XorY	d	Left Item	1957	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	5	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a nun	XorY	k	Right Item	1576	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	6	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a mother	XorY	k	Right Item	2053	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	7	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a nun	XorY	k	Right Item	3467	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	8	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a rapist	XorY	d	Left Item	2166	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	9	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a convict	XorY	k	Right Item	9029	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	10	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a pedophile	XorY	d	Left Item	1637	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	11	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an adult	XorY	k	Right Item	11069	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	12	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mentor	XorY	d	Left Item	4098	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	13	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a pedophile	XorY	d	Left Item	974	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	14	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a teacher	XorY	k	Right Item	1217	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	15	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a nun	XorY	k	Right Item	1196	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	16	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a pedophile	XorY	d	Left Item	1575	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	17	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an astronaut	XorY	d	Left Item	3000	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	18	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a teacher	XorY	k	Right Item	1390	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	19	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a father	XorY	k	Right Item	4930	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	20	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a rapist	XorY	d	Left Item	1653	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	21	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mother	XorY	d	Left Item	9620	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	22	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mother	XorY	k	Right Item	1484	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	23	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a gang member	XorY	d	Left Item	1388	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	24	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a teacher	XorY	k	Right Item	3190	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	25	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a celebrity	XorY	d	Left Item	20864	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	26	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an elderly person	XorY	d	Left Item	6612	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	27	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an assassin	XorY	d	Left Item	1761	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	28	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a father	XorY	d	Left Item	15612	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	29	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a nun	XorY	k	Right Item	2567	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	30	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an assassin	XorY	d	Left Item	1965	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	31	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a celebrity	XorY	d	Left Item	5826	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	32	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a convict	XorY	d	Left Item	17306	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	33	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a judge	XorY	k	Right Item	2236	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	34	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a father	XorY	k	Right Item	10917	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	35	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a nun	XorY	k	Right Item	1498	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	36	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an astronaut	XorY	k	Right Item	2570	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	37	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a police officer	XorY	k	Right Item	1517	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	38	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a nun	XorY	k	Right Item	1358	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	39	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an Olympian	XorY	d	Left Item	3236	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	40	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a celebrity	XorY	k	Right Item	3209	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	41	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an astronaut	XorY	k	Right Item	2155	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	42	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mentor	XorY	d	Left Item	1982	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	43	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mother	XorY	d	Left Item	2215	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	44	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an Olympian	XorY	k	Right Item	2874	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	45	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a police officer	XorY	k	Right Item	12871	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	46	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a police officer	XorY	k	Right Item	1211	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	47	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	d	Left Item	1437	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	48	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a convict	XorY	d	Left Item	1013	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	49	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a soldier	XorY	k	Right Item	10640	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	50	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mentor	XorY	k	Right Item	10464	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	51	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a thief	XorY	d	Left Item	7783	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	52	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a pedophile	XorY	d	Left Item	1818	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	53	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mentor	XorY	d	Left Item	1995	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	54	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a rapist	XorY	d	Left Item	2941	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	55	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a police officer	XorY	k	Right Item	1272	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	56	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mother	XorY	d	Left Item	4431	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	57	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a father	XorY	k	Right Item	6283	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	58	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a congressman	XorY	d	Left Item	7279	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	59	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an Olympian	XorY	d	Left Item	2080	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	60	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a teacher	XorY	d	Left Item	3351	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	61	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a father	XorY	k	Right Item	2924	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	62	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a convict	XorY	d	Left Item	2326	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	63	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an assassin	XorY	d	Left Item	2835	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	64	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an astronaut	XorY	k	Right Item	3066	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	65	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a thief	XorY	d	Left Item	11520	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	66	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a thief	XorY	d	Left Item	8835	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	67	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mother	XorY	k	Right Item	3423	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	68	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a terrorist	XorY	d	Left Item	3887	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	69	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an addict	XorY	k	Right Item	6204	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	70	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a mother	XorY	k	Right Item	7273	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	71	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an Olympian	XorY	d	Left Item	9338	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	72	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a mother	XorY	k	Right Item	2829	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	73	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a nun	XorY	k	Right Item	2925	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	74	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a mentor	XorY	k	Right Item	13765	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	75	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a rapist	XorY	k	Right Item	21130	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	76	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a mother	XorY	k	Right Item	10794	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	77	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an Olympian	XorY	d	Left Item	3602	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	78	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a soldier	XorY	k	Right Item	3313	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	79	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a congressman	XorY	d	Left Item	7766	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	80	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an astronaut	XorY	k	Right Item	3797	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	81	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a mentor	XorY	d	Left Item	1468	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	82	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a terrorist	XorY	d	Left Item	2330	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	83	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an adult	XorY	d	Left Item	2443	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	84	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mother	XorY	k	Right Item	4001	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	85	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a teacher	XorY	k	Right Item	3208	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	86	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an assassin	XorY	d	Left Item	7145	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	87	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	2207	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	88	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an assassin	XorY	d	Left Item	1631	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	89	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a convict	XorY	d	Left Item	2038	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	90	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a teacher	XorY	k	Right Item	3700	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	91	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an adult	XorY	k	Right Item	6791	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	92	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a pedophile	XorY	d	Left Item	3827	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	93	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a congressman	XorY	k	Right Item	6945	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	94	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a pedophile	XorY	d	Left Item	1920	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	95	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a rapist	XorY	d	Left Item	1998	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	96	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a thief	XorY	k	Right Item	3368	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	97	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a nun	XorY	k	Right Item	3364	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	98	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a judge	XorY	k	Right Item	4523	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	99	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a terrorist	XorY	d	Left Item	5590	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	100	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an addict	XorY	d	Left Item	7217	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	101	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a soldier	XorY	k	Right Item	2009	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	102	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a judge	XorY	k	Right Item	3371	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	103	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a celebrity	XorY	d	Left Item	1821	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	104	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a father	XorY	k	Right Item	9678	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	105	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a soldier	XorY	k	Right Item	3404	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	106	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a thief	XorY	k	Right Item	6221	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	107	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an astronaut	XorY	k	Right Item	9369	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	108	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a mother	XorY	k	Right Item	2235	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	109	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a teacher	XorY	k	Right Item	2502	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	110	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a pedophile	XorY	d	Left Item	1591	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	111	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a father	XorY	d	Left Item	3266	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	112	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an Olympian	XorY	k	Right Item	15133	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	113	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a pedophile	XorY	d	Left Item	2273	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	114	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a thief	XorY	k	Right Item	9033	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	115	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a congressman	XorY	d	Left Item	7423	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	116	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a terrorist	XorY	d	Left Item	4628	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	117	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a nun	XorY	k	Right Item	35444	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	118	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a police officer	XorY	k	Right Item	2544	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	119	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a terrorist	XorY	d	Left Item	2821	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	120	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a rapist	XorY	d	Left Item	2916	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	121	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a convict	XorY	k	Right Item	2543	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	122	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a thief	XorY	d	Left Item	8708	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	123	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an astronaut	XorY	k	Right Item	17507	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	124	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a thief	XorY	k	Right Item	4807	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	125	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mentor	XorY	k	Right Item	8846	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	126	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mother	XorY	k	Right Item	1704	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	127	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a terrorist	XorY	d	Left Item	3788	0	0	0	0	N/A	-1	visible
charitySimplified	67	simple	1	128	-1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a father	XorY	N/A	N/A	1941	0	0	0	0	N/A	-1	visible
